id,title,duration,bpm,release_date,rank,album_id,album_title,album_release_date,album_genres,album_label,album_duration,album_nb_fan,album_record_type,artist_id,artist_name,artist_nb_album,artist_nb_fan
3728727642,Pull Me Back,178,0.0,2026-01-09,299515,881245692,Before I Get Attached,2026-01-09,Alternative|Pop Indé|Rock indé,Pura Vida,751,5,ep,400914401,August Green,11,22
3674788352,"Oddly Enough, It's You",171,0.0,2025-11-28,265682,862978422,Feels Like A Sign,2025-11-28,Alternative|Pop Indé|Rock indé,Pura Vida,816,14,ep,196442727,Jonah Dean,44,96
3660816442,Got That Glow,151,0.0,2025-11-21,291209,858204342,Good Company,2025-11-21,Alternative|Pop Indé|Rock indé,Pura Vida,734,2,ep,400914401,August Green,11,22
3906836471,A Little Bit Like Me,142,0.0,2026-03-20,352676,941954981,The Little Things,2026-03-20,Alternative|Pop Indé|Rock indé,Pura Vida,747,4,ep,347795901,Kahona,15,54
3942759631,I Know My Worth,114,0.0,2026-04-10,263835,954672851,I Know My Worth,2026-04-10,Alternative|Pop Indé|Rock indé,Pura Vida,621,3,ep,79852692,Olivia Luna,42,20
3922840551,Not Your Passenger,141,0.0,2026-04-10,296278,947941491,Acoustic Soul (by Hazel Veil),2026-04-10,Alternative|Pop Indé|Rock indé,Pura Vida,809,1,ep,369691702,Hazel Veil,4,3
3567778781,Was It All a Dream,164,0.0,2025-10-06,253869,825685181,Getting Back My Spark,2025-10-06,R&B,Pura Vida,898,17,ep,345613181,MeaVee,21,20
3567778751,Here For You,171,0.0,2025-10-06,263218,825685181,Getting Back My Spark,2025-10-06,R&B,Pura Vida,898,17,ep,345613181,MeaVee,21,20
3881054271,in love with a ghost,155,0.0,2026-03-13,283804,932454841,bedroom confessions,2026-03-13,Alternative|Pop Indé|Rock indé,Pura Vida,751,1,ep,369691702,Hazel Veil,4,3
3760696432,Imposter,172,0.0,2026-01-16,290372,892662052,I'm Right Here,2026-01-16,Alternative|Pop Indé|Rock indé,Pura Vida,780,4,ep,196442727,Jonah Dean,44,96
3552362251,Englishman in New York,204,0.0,2025-09-26,280084,820042771,Englishman in New York,2025-09-26,Alternative|Pop Indé|Rock indé,Pura Vida,204,1,single,562482,Silver Pines,39,12
3842992771,Soft Focus,166,0.0,2026-02-20,270657,918383621,One More Drive,2026-02-20,Alternative|Pop Indé|Rock indé,Pura Vida,599,3,ep,347795901,Kahona,15,54
3933035271,Say What You Want,135,0.0,2026-04-10,269702,951742151,Right On Time,2026-04-10,Alternative|Pop Indé|Rock indé,Pura Vida,730,0,ep,296223841,Coco azul,15,5
3906836501,Something New,136,0.0,2026-03-20,299639,941954981,The Little Things,2026-03-20,Alternative|Pop Indé|Rock indé,Pura Vida,747,4,ep,347795901,Kahona,15,54
3804408102,Roads That Lead To You,168,0.0,2026-02-06,279214,905573962,Roads That Lead To You,2026-02-06,Alternative|Pop Indé|Rock indé,Pura Vida,1042,1,album,127881042,Harmony Joy,17,7
3811024662,A Love That Is Loud,166,0.0,2026-02-06,295913,907656492,Nashville Girls,2026-02-06,Alternative|Pop Indé|Rock indé,Pura Vida,720,0,ep,127881042,Harmony Joy,17,7
3613928072,Learning How To Shine Again,164,0.0,2025-10-31,311259,842007032,Chill Coffee Mood,2025-10-31,Alternative|Pop Indé|Rock indé,Pura Vida,961,72,ep,136134612,Nerin,17,642
3942759661,Better Without You,125,0.0,2026-04-10,281607,954672851,I Know My Worth,2026-04-10,Alternative|Pop Indé|Rock indé,Pura Vida,621,3,ep,79852692,Olivia Luna,42,20
3842992761,Nothing To Prove,172,0.0,2026-02-20,263791,918383621,One More Drive,2026-02-20,Alternative|Pop Indé|Rock indé,Pura Vida,599,3,ep,347795901,Kahona,15,54
3892986001,Last Minute Face,135,0.0,2026-03-20,265264,936967211,"Say Less, Darling",2026-03-20,Alternative|Pop Indé|Rock indé,Pura Vida,674,2,ep,345613181,MeaVee,21,20
4005033711,Comes So Natural,149,0.0,2026-05-15,269518,976928811,Take Your Time,2026-05-15,Alternative|Pop Indé|Rock indé,Pura Vida,705,0,ep,187058347,April Bloom,20,4
3660817022,By The Fire,174,0.0,2025-11-21,264341,858204552,Chill Winter Lounge,2025-11-21,Alternative|Pop Indé|Rock indé,Pura Vida,874,17,ep,400914401,August Green,11,22
4017857041,Staying In,128,0.0,2026-05-22,272250,981433431,Before You Leave,2026-05-22,Alternative|Pop Indé|Rock indé,Pura Vida,763,0,ep,369691702,Hazel Veil,4,3
3811024622,Nashville Girls,128,0.0,2026-02-06,306027,907656492,Nashville Girls,2026-02-06,Alternative|Pop Indé|Rock indé,Pura Vida,720,0,ep,127881042,Harmony Joy,17,7
3892986091,"Gold Rings, Cheap Wine",126,0.0,2026-03-20,265554,936967211,"Say Less, Darling",2026-03-20,Alternative|Pop Indé|Rock indé,Pura Vida,674,2,ep,345613181,MeaVee,21,20
4017857141,You Make Simple Look Good,151,0.0,2026-05-22,259630,981433471,Accidentally Falling,2026-05-22,Alternative|Pop Indé|Rock indé,Pura Vida,779,8,ep,196442727,Jonah Dean,44,96
3660817032,Cozy Nights,174,0.0,2025-11-21,286780,858204552,Chill Winter Lounge,2025-11-21,Alternative|Pop Indé|Rock indé,Pura Vida,874,17,ep,400914401,August Green,11,22
3705755542,Finding My Way,168,0.0,2025-12-19,255310,873973922,Finding My Way,2025-12-19,Alternative|Pop Indé|Rock indé,Pura Vida,168,3,single,345613181,MeaVee,21,20
3552362331,Fireflies,229,0.0,2025-09-26,259054,820042851,Fireflies,2025-09-26,Alternative|Pop Indé|Rock indé,Pura Vida,229,1,single,196442727,Jonah Dean,44,96
3892986041,Table For One,165,0.0,2026-03-20,268642,936967211,"Say Less, Darling",2026-03-20,Alternative|Pop Indé|Rock indé,Pura Vida,674,2,ep,345613181,MeaVee,21,20
3541223801,Sunday Slow,150,0.0,2025-09-12,268237,816254461,Sunday Slow,2025-09-12,Alternative|Pop Indé|Rock indé,Pura Vida,150,1,single,319552971,Fosco,46,28
4005033721,All Mine To Lose,165,0.0,2026-05-15,317845,976928811,Take Your Time,2026-05-15,Alternative|Pop Indé|Rock indé,Pura Vida,705,0,ep,187058347,April Bloom,20,4
3745726792,He Said He Was Serious,137,0.0,2026-01-16,274925,887173092,"Said It, Didn't Mean It",2026-01-16,Alternative|Pop Indé|Rock indé,Pura Vida,928,3,ep,79852692,Olivia Luna,42,20
3892986021,He Called Too Late,126,0.0,2026-03-20,263761,936967211,"Say Less, Darling",2026-03-20,Alternative|Pop Indé|Rock indé,Pura Vida,674,2,ep,345613181,MeaVee,21,20
3814556432,Grow Old Together,149,0.0,2026-02-13,285242,908802402,Grow Old Together,2026-02-13,Alternative|Pop Indé|Rock indé,Pura Vida,149,1,single,196442727,Jonah Dean,44,96
3804408152,Just Tell Me,150,0.0,2026-02-06,305802,905573962,Roads That Lead To You,2026-02-06,Alternative|Pop Indé|Rock indé,Pura Vida,1042,1,album,127881042,Harmony Joy,17,7
3804408292,Sing It Out Loud,154,0.0,2026-02-06,296324,905574022,"Windows Down, Nowhere To Go",2026-02-06,Alternative|Pop Indé|Rock indé,Pura Vida,1133,17,album,400914401,August Green,11,22
3760696422,I'm Right Here,172,0.0,2026-01-16,248681,892662052,I'm Right Here,2026-01-16,Alternative|Pop Indé|Rock indé,Pura Vida,780,4,ep,196442727,Jonah Dean,44,96
4017857121,All I Need Is This,166,0.0,2026-05-22,248536,981433471,Accidentally Falling,2026-05-22,Alternative|Pop Indé|Rock indé,Pura Vida,779,8,ep,196442727,Jonah Dean,44,96
3710457712,January,171,0.0,2025-12-19,310850,875302752,January,2025-12-19,Alternative|Pop Indé|Rock indé,Pura Vida,171,1,single,127881042,Harmony Joy,17,7
3604299492,Gravity (Acoustic Edit),151,0.0,2025-10-20,297052,838638432,Gravity,2025-10-20,Alternative|Pop Indé|Rock indé,Miami Beats,151,2,single,238676321,Emily Dawn,56,675
3660816432,Feels Like Home,158,0.0,2025-11-21,296231,858204342,Good Company,2025-11-21,Alternative|Pop Indé|Rock indé,Pura Vida,734,2,ep,400914401,August Green,11,22
3811024652,Moving On,134,0.0,2026-02-06,279350,907656492,Nashville Girls,2026-02-06,Alternative|Pop Indé|Rock indé,Pura Vida,720,0,ep,127881042,Harmony Joy,17,7
3604302132,The Way You Look,141,0.0,2025-10-20,251220,838639572,Cozy Cafe Vibes,2025-10-20,Alternative|Pop Indé|Rock indé,Pura Vida,2327,15,album,7189880,Lune & Soleil,24,36
3773815732,Love Scammer,158,0.0,2026-01-23,265625,897328562,Illusion,2026-01-23,Alternative|Pop Indé|Rock indé,Pura Vida,754,6,ep,196442727,Jonah Dean,44,96
3774544732,Finally Free,144,0.0,2026-01-23,255666,897566372,Life's a Roadtrip,2026-01-23,Alternative|Pop Indé|Rock indé,Pura Vida,742,2,ep,562482,Silver Pines,39,12
3604302042,The Moment I Saw You,133,0.0,2025-10-20,275513,838639572,Cozy Cafe Vibes,2025-10-20,Alternative|Pop Indé|Rock indé,Pura Vida,2327,15,album,7189880,Lune & Soleil,24,36
3818551351,My Muse,102,0.0,2026-02-13,245169,910358121,My Muse,2026-02-13,Pop,Pura Vida,102,1,single,196442727,Jonah Dean,44,96
4017857051,Too Comfortable Too Fast,165,0.0,2026-05-22,236194,981433431,Before You Leave,2026-05-22,Alternative|Pop Indé|Rock indé,Pura Vida,763,0,ep,369691702,Hazel Veil,4,3
3773815752,Nothing But a Face,148,0.0,2026-01-23,272476,897328562,Illusion,2026-01-23,Alternative|Pop Indé|Rock indé,Pura Vida,754,6,ep,196442727,Jonah Dean,44,96
3804408122,The Way You Tease,142,0.0,2026-02-06,262331,905573962,Roads That Lead To You,2026-02-06,Alternative|Pop Indé|Rock indé,Pura Vida,1042,1,album,127881042,Harmony Joy,17,7
3710459082,orbeting you,201,0.0,2025-12-19,268848,875302902,orbeting you,2025-12-19,Alternative|Pop Indé|Rock indé,Pura Vida,201,2,single,7189880,Lune & Soleil,24,36
4017857061,One More Night,132,0.0,2026-05-22,244793,981433431,Before You Leave,2026-05-22,Alternative|Pop Indé|Rock indé,Pura Vida,763,0,ep,369691702,Hazel Veil,4,3
3804408082,A Little More,125,0.0,2026-02-06,291480,905573962,Roads That Lead To You,2026-02-06,Alternative|Pop Indé|Rock indé,Pura Vida,1042,1,album,127881042,Harmony Joy,17,7
3541224021,Longing for Autumn,202,0.0,2025-09-12,292851,816254591,Longing for Autumn,2025-09-12,Alternative|Pop Indé|Rock indé,Pura Vida,202,1,single,319552971,Fosco,46,28
3728727602,If You Only Meant It,142,0.0,2026-01-09,282759,881245692,Before I Get Attached,2026-01-09,Alternative|Pop Indé|Rock indé,Pura Vida,751,5,ep,400914401,August Green,11,22
3811024642,Time Doesn't Matter Tonight,160,0.0,2026-02-06,296489,907656492,Nashville Girls,2026-02-06,Alternative|Pop Indé|Rock indé,Pura Vida,720,0,ep,127881042,Harmony Joy,17,7
3774544772,Still Here,149,0.0,2026-01-23,279350,897566372,Life's a Roadtrip,2026-01-23,Alternative|Pop Indé|Rock indé,Pura Vida,742,2,ep,562482,Silver Pines,39,12
3804408092,Always On My Mind,167,0.0,2026-02-06,283013,905573962,Roads That Lead To You,2026-02-06,Alternative|Pop Indé|Rock indé,Pura Vida,1042,1,album,127881042,Harmony Joy,17,7
3773815742,Before the Pain,158,0.0,2026-01-23,271807,897328562,Illusion,2026-01-23,Alternative|Pop Indé|Rock indé,Pura Vida,754,6,ep,196442727,Jonah Dean,44,96
3660817062,December Lights,166,0.0,2025-11-21,266961,858204552,Chill Winter Lounge,2025-11-21,Alternative|Pop Indé|Rock indé,Pura Vida,874,17,ep,400914401,August Green,11,22
3760696452,The Life You Want,133,0.0,2026-01-16,257568,892662052,I'm Right Here,2026-01-16,Alternative|Pop Indé|Rock indé,Pura Vida,780,4,ep,196442727,Jonah Dean,44,96
3594976822,Almost Told You,162,0.0,2025-10-17,268300,835307412,It Was You,2025-10-17,Alternative|Pop Indé|Rock indé,Pura Vida,730,2,ep,196442727,Jonah Dean,44,96
3752655252,My Forever Mine,140,0.0,2026-01-09,277904,889583912,My Forever Mine,2026-01-09,Alternative|Pop Indé|Rock indé,Pura Vida,140,0,single,296223841,Coco azul,15,5
3811024632,Who I Am,132,0.0,2026-02-06,309445,907656492,Nashville Girls,2026-02-06,Alternative|Pop Indé|Rock indé,Pura Vida,720,0,ep,127881042,Harmony Joy,17,7
3604299712,In The Silence (Acoustic Edit),144,0.0,2025-10-20,268138,838638592,In The Silence,2025-10-20,Alternative|Pop Indé|Rock indé,Miami Beats,144,1,single,1067743,Vive,38,306
3954051691,Not Build To Stay,131,0.0,2026-04-17,314754,958949001,You Heard Right,2026-04-17,Country,Modern Outlaws,701,0,ep,408108742,Scarlett Rose,5,0
3774544762,Wherever I Go,141,0.0,2026-01-23,285801,897566372,Life's a Roadtrip,2026-01-23,Alternative|Pop Indé|Rock indé,Pura Vida,742,2,ep,562482,Silver Pines,39,12
3922840501,Stay Till The Morning,171,0.0,2026-04-10,292977,947941491,Acoustic Soul (by Hazel Veil),2026-04-10,Alternative|Pop Indé|Rock indé,Pura Vida,809,1,ep,369691702,Hazel Veil,4,3
3728727772,The First Spark,183,0.0,2026-01-09,271297,881245712,Before It Faded,2026-01-09,Alternative|Pop Indé|Rock indé,Pura Vida,949,5,ep,196442727,Jonah Dean,44,96
3745726842,Clearer Without You,166,0.0,2026-01-16,262208,887173092,"Said It, Didn't Mean It",2026-01-16,Alternative|Pop Indé|Rock indé,Pura Vida,928,3,ep,79852692,Olivia Luna,42,20
3728727812,The Fade Out,134,0.0,2026-01-09,281352,881245712,Before It Faded,2026-01-09,Alternative|Pop Indé|Rock indé,Pura Vida,949,5,ep,196442727,Jonah Dean,44,96
3752655222,Fine Line,144,0.0,2026-01-09,243024,889583882,Fine Line,2026-01-09,Alternative|Pop Indé|Rock indé,Pura Vida,144,0,single,347795901,Kahona,15,54
3728727882,Here's To Right Now,142,0.0,2026-01-16,233035,881245732,Good Old Days,2026-01-16,Alternative|Pop Indé|Rock indé,Pura Vida,741,0,ep,296223841,Coco azul,15,5
3604301992,Want You Back,183,0.0,2025-10-20,242647,838639572,Cozy Cafe Vibes,2025-10-20,Alternative|Pop Indé|Rock indé,Pura Vida,2327,15,album,7189880,Lune & Soleil,24,36
3580465171,I Love You Always Forever,214,0.0,2025-10-06,238271,830238111,I Love You Always Forever,2025-10-06,Alternative|Pop Indé|Rock indé,Pura Vida,214,3,single,7189880,Lune & Soleil,24,36
3728727822,The Night I Still Replay,136,0.0,2026-01-09,263623,881245712,Before It Faded,2026-01-09,Alternative|Pop Indé|Rock indé,Pura Vida,949,5,ep,196442727,Jonah Dean,44,96
3922840541,Your Old Mustang,155,0.0,2026-04-10,274359,947941491,Acoustic Soul (by Hazel Veil),2026-04-10,Alternative|Pop Indé|Rock indé,Pura Vida,809,1,ep,369691702,Hazel Veil,4,3
3674788382,Underestimated Love,182,0.0,2025-11-28,263158,862978422,Feels Like A Sign,2025-11-28,Alternative|Pop Indé|Rock indé,Pura Vida,816,14,ep,196442727,Jonah Dean,44,96
3728727802,Lines We Shouldn't Cross,162,0.0,2026-01-09,248557,881245712,Before It Faded,2026-01-09,Alternative|Pop Indé|Rock indé,Pura Vida,949,5,ep,196442727,Jonah Dean,44,96
3774544742,Road On My Sleeve,163,0.0,2026-01-23,266678,897566372,Life's a Roadtrip,2026-01-23,Alternative|Pop Indé|Rock indé,Pura Vida,742,2,ep,562482,Silver Pines,39,12
3773815722,Illusion,136,0.0,2026-01-23,241212,897328562,Illusion,2026-01-23,Alternative|Pop Indé|Rock indé,Pura Vida,754,6,ep,196442727,Jonah Dean,44,96
3631253502,I'm Fine,146,0.0,2025-11-07,267139,847869502,Late Night Emo,2025-11-07,Alternative|Pop Indé|Rock indé,Pura Vida,1446,2,album,127881042,Harmony Joy,17,7
3594976812,Then You Go Back to Him,134,0.0,2025-10-17,264272,835307412,It Was You,2025-10-17,Alternative|Pop Indé|Rock indé,Pura Vida,730,2,ep,196442727,Jonah Dean,44,96
3954051731,Say It Again,133,0.0,2026-04-17,282242,958949001,You Heard Right,2026-04-17,Country,Modern Outlaws,701,0,ep,408108742,Scarlett Rose,5,0
3757265842,After Dark,159,0.0,2026-01-23,284699,891362072,After Dark,2026-01-23,Alternative|Pop Indé|Rock indé,Pura Vida,159,0,single,187058347,April Bloom,20,4
3705755822,Something Honest,166,0.0,2025-12-19,251407,873974012,Something Honest,2025-12-19,Alternative|Pop Indé|Rock indé,Pura Vida,166,1,single,127881042,Harmony Joy,17,7
4002737901,It All Works Out,161,0.0,2026-05-15,268292,976148781,Cowgirl Heart,2026-05-15,Country,Modern Outlaws,863,0,ep,408104402,Dakota Brooks,4,1
3638277622,Late Night Talking,148,0.0,2025-11-14,266707,850396752,Easy Love,2025-11-14,Alternative|Pop Indé|Rock indé,Pura Vida,919,44,ep,347795901,Kahona,15,54
3773815762,Like You're Real,154,0.0,2026-01-23,284263,897328562,Illusion,2026-01-23,Alternative|Pop Indé|Rock indé,Pura Vida,754,6,ep,196442727,Jonah Dean,44,96
3660817042,Winter Vibes,166,0.0,2025-11-21,247387,858204552,Chill Winter Lounge,2025-11-21,Alternative|Pop Indé|Rock indé,Pura Vida,874,17,ep,400914401,August Green,11,22
3551838921,Can't Fight the Moonlight,176,0.0,2025-09-19,278469,819859121,Can't Fight the Moonlight,2025-09-19,Alternative|Pop Indé|Rock indé,Pura Vida,176,1,single,562482,Silver Pines,39,12
4057338301,On My Sleeve,163,0.0,2026-06-05,267395,995916841,A Girl Like Me,2026-06-05,Country,Modern Outlaws,763,1,ep,408108742,Scarlett Rose,5,0
3557159211,Lady - Hear Me Tonight,136,0.0,2025-10-03,230426,821883661,Lady - Hear Me Tonight,2025-10-03,Alternative|Pop Indé|Rock indé,Pura Vida,136,1,single,562482,Silver Pines,39,12
3604299292,Fall Into Place (Acoustic Edit),137,0.0,2025-10-20,267829,838638302,Fall Into Place,2025-10-20,Alternative|Pop Indé|Rock indé,Miami Beats,137,1,single,354456122,Tanlines,28,134
3728727872,All This Time,159,0.0,2026-01-16,251538,881245732,Good Old Days,2026-01-16,Alternative|Pop Indé|Rock indé,Pura Vida,741,0,ep,296223841,Coco azul,15,5
3758625622,a quiet constellation,215,0.0,2026-01-16,254207,891885582,a quiet constellation,2026-01-16,Alternative|Pop Indé|Rock indé,Pura Vida,215,3,single,7189880,Lune & Soleil,24,36
3760696462,Almost Us,182,0.0,2026-01-16,277125,892662052,I'm Right Here,2026-01-16,Alternative|Pop Indé|Rock indé,Pura Vida,780,4,ep,196442727,Jonah Dean,44,96
3550652161,Falling For You,179,0.0,2025-09-19,252867,819428291,Falling For You,2025-09-19,Alternative|Pop Indé|Rock indé,Pura Vida,179,2,single,196442727,Jonah Dean,44,96
3155839,Don't Know Why,184,176.7,2003-03-03,796380,303440,Don't Know Why,2003-03-03,Singer & Songwriter,Parlophone,832,5764,single,810,Norah Jones,86,2391068
1084242152,I Wished On The Moon,158,0.0,2020-09-25,608008,174181332,This Dream Of You,2020-09-25,Jazz,Verve,3048,9811,album,3281,Diana Krall,29,834601
483551472,That Old Feeling,161,111.74,2018-04-13,620470,60828672,Pops Is Tops: The Verve Studio Albums,2018-04-13,Jazz,Verve Reissues,6392,1156,album,2337,Louis Armstrong,143,2062641
124197788,Consequence Of Love,200,128.0,2016-05-06,631345,13030410,Take Me To The Alley,2016-05-06,Jazz,Universal Music Division Decca Records France,3072,21765,album,1035779,Gregory Porter,52,419084
401682762,New Waltz,249,122.68,2017-09-15,588133,47332092,Opening,2017-09-15,Jazz,jazz family,3786,1096,album,8991864,Fred Nardin,11,453
1226151922,Home,217,0.0,2021-02-12,581123,203729332,Home (Singel),2021-02-12,Jazz,Naxos Sweden - Prophone Records,217,34,single,2748891,SE-Quartet,19,163
3256750,My Kinda Blues,308,123.4,2009-02-02,595092,310652,Sunset Eyes,2009-02-02,Jazz,Blue Note Records,2774,186,album,111840,Teddy Edwards,54,476
540485,Where or When,169,122.3,2007-07-31,592493,71591,Standards & Ballads,2007-07-31,Jazz,Columbia/Legacy,4279,2954,album,69689,Wynton Marsalis,70,104968
932331,I've Grown Accustomed To Your Face (Rudy Van Gelder Remaster),291,139.2,2008-04-01,656615,104890,Plays For Bird (RVG Remaster),2008-04-01,Jazz,Prestige,3159,641,album,146791,Sonny Rollins Quintet,11,335
1084246232,Sunset In The Blue,272,0.0,2020-09-25,584831,174182312,Sunset In The Blue,2020-09-25,Jazz,Decca (UMO),272,3058,single,74289,Melody Gardot,44,620246
1444366372,You Must Believe In Spring,344,0.0,2021-08-01,612390,247042952,Best Of Bill Evans 1977-1980,2021-08-01,Jazz,Craft Recordings,4733,1079,album,2060,Bill Evans,93,271742
1241758572,I've Got You Under My Skin,214,0.0,2021-02-26,573406,207186912,That's Life,2021-02-26,Country|Folk,Legacy Recordings,2089,2391,album,2947,Willie Nelson,137,370049
849696322,Minor Swing,142,0.0,2020-06-19,721806,126089322,Frenchy,2020-03-06,Jazz,Universal Music Division Decca Records France,3125,28270,album,17224,Thomas Dutronc,28,206985
1073809402,Chopin: Prelude Op. 28 #4 (Live in Paris / 2018),254,0.0,2020-09-11,554962,171923622,Plays,2020-09-11,Jazz,Concord Jazz,5278,3292,album,8568,Chick Corea,92,404157
649834832,It's All About Love,214,0.0,2019-04-26,543877,90613502,Secrets of My Heart,2019-03-29,Jazz,Normandy Lane Music,3471,1036,album,713014,Sarah McKenzie,16,7395
911085,In A Sentimental Mood,255,145.6,2008-02-19,699364,102689,Duke Ellington & John Coltrane,2016-12-19,Jazz,Impulse!,2070,25817,album,57504,Duke Ellington,49,356387
543098922,O Grande Amor,285,151.44,2018-08-04,535039,71053522,Jazz 'Round Midnight,2012-04-22,Jazz,Verve Reissues,3624,514,album,3458,Stan Getz,132,348027
1060917602,Reminiscence,423,0.0,2020-09-25,543397,169224542,End of Summer,2020-09-25,Jazz,Rune Grammofon,2233,474,album,396238,ESPEN ERIKSEN TRIO,11,1378
